number_yy,mm,dd,hh,mm_2,wdir,wspd,gst,atmp
2018,01,03,07,42,5,1.7,2.0,11.8
2018,01,03,07,48,309,1.1,1.9,11.2
2018,01,03,07,54,292,0.7,1.1,11.5
2018,01,03,08,00,238,0.4,0.5,12.5
2018,01,03,08,06,264,0.1,0.4,12.7
2018,01,03,08,12,326,0.4,0.7,12.7
2018,01,03,08,18,348,0.8,1.1,12.5
2018,01,03,08,24,334,0.9,1.2,11.8
2018,01,03,08,30,338,1.2,1.5,12.0
2018,01,03,08,36,295,0.6,1.1,12.2
2018,01,03,08,42,252,0.9,1.1,12.4
2018,01,03,08,48,228,0.2,0.7,12.5
2018,01,03,08,54,233,0.8,1.2,12.4
2018,01,03,09,00,256,0.2,0.6,12.1
2018,01,03,09,06,267,0.0,0.3,12.0
2018,01,03,09,12,280,0.4,0.5,12.2
2018,01,03,09,18,247,0.3,0.6,12.2
2018,01,03,09,24,321,0.1,0.4,11.7
2018,01,03,09,30,218,0.1,0.5,11.6
2018,01,03,09,36,38,0.2,0.5,11.3
2018,01,03,09,42,4,0.9,1.0,10.3
2018,01,03,09,48,23,0.9,1.1,10.1
2018,01,03,09,54,354,0.9,1.3,9.8
2018,01,03,10,00,304,0.3,1.2,9.7
2018,01,03,10,06,271,0.7,1.3,10.2
2018,01,03,10,12,38,0.8,1.2,10.3
2018,01,03,10,18,2,1.2,1.6,9.7
2018,01,03,10,24,12,1.9,2.4,9.9
2018,01,03,10,30,16,1.3,1.9,9.8
2018,01,03,10,36,23,1.5,2.1,9.8
2018,01,03,10,42,9,1.4,2.0,10.1
2018,01,03,10,48,17,1.9,2.3,10.1
2018,01,03,10,54,359,2.2,2.5,10.1
2018,01,03,11,00,355,1.8,2.7,10.0
2018,01,03,11,06,2,1.4,1.9,10.0
2018,01,03,11,12,0,2.0,2.5,10.3
2018,01,03,11,18,22,1.8,2.3,10.3
2018,01,03,11,24,27,2.2,2.5,10.2
2018,01,03,11,30,28,1.7,2.2,10.2
2018,01,03,11,36,18,1.2,2.1,10.4
2018,01,03,11,42,21,0.8,1.1,10.3
2018,01,03,11,48,4,1.3,1.6,10.1
2018,01,03,11,54,0,1.7,2.1,10.5
2018,01,03,12,00,351,2.3,2.6,10.6
2018,01,03,12,06,2,1.5,2.4,10.8
2018,01,03,12,12,13,2.6,2.8,10.7
2018,01,03,12,18,8,2.8,3.0,11.4
2018,01,03,12,24,2,2.3,2.8,11.6
2018,01,03,12,30,7,1.8,2.3,10.9
2018,01,03,12,36,23,1.3,1.6,10.5
2018,01,03,12,42,19,1.3,1.6,10.1
2018,01,03,12,48,19,1.5,2.0,9.8
2018,01,03,12,54,6,2.0,2.3,9.9
2018,01,03,13,00,341,1.4,2.0,11.0
2018,01,03,13,06,298,0.3,1.4,11.6
2018,01,03,13,12,311,0.8,1.4,13.2
2018,01,03,13,18,238,3.2,3.8,13.3
2018,01,03,13,24,241,2.4,3.8,13.3
2018,01,03,13,30,246,3.0,3.8,13.7
2018,01,03,13,36,245,3.7,4.5,14.1
2018,01,03,13,42,242,3.5,3.9,13.8
2018,01,03,13,48,243,3.4,4.5,13.7
2018,01,03,13,54,251,3.4,5.0,13.6
2018,01,03,14,00,31,0.8,5.0,12.0
2018,01,03,14,06,13,0.6,1.3,10.9
2018,01,03,14,12,0,1.4,2.7,11.4
2018,01,03,14,18,337,3.8,5.2,11.7
2018,01,03,14,24,310,2.2,4.7,11.8
2018,01,03,14,30,273,0.3,1.6,12.0
2018,01,03,14,36,232,1.7,2.3,13.3
2018,01,03,14,42,345,0.7,1.6,12.4
2018,01,03,14,48,11,1.4,1.8,11.5
2018,01,03,14,54,7,2.2,2.6,11.3
2018,01,03,15,00,28,1.0,2.7,11.5
2018,01,03,15,06,39,1.7,2.4,11.6
2018,01,03,15,12,34,2.3,3.3,11.7
2018,01,03,15,18,15,2.1,2.5,11.4
2018,01,03,15,24,35,2.5,3.0,11.7
2018,01,03,15,30,59,2.9,4.0,12.2
2018,01,03,15,36,58,3.1,4.0,12.8
2018,01,03,15,42,63,2.8,3.8,13.2
2018,01,03,15,48,58,1.8,2.9,13.4
2018,01,03,15,54,61,1.5,2.3,13.3
2018,01,03,16,00,65,1.1,1.7,13.4
2018,01,03,16,06,39,0.7,1.4,13.4
2018,01,03,16,12,16,0.7,1.1,13.5
2018,01,03,16,18,14,1.6,2.0,13.3
2018,01,03,16,24,9,1.7,2.0,13.1
2018,01,03,16,30,9,1.7,2.3,13.3
2018,01,03,16,36,352,1.5,2.2,13.3
2018,01,03,16,42,315,0.4,1.2,13.6
2018,01,03,16,48,225,0.9,1.1,13.8
2018,01,03,16,54,253,0.9,1.9,14.2
2018,01,03,17,00,292,0.9,2.0,14.4
2018,01,03,17,06,326,1.0,2.3,14.7
2018,01,03,17,12,34,1.9,2.2,15.1
2018,01,03,17,18,33,1.8,2.1,14.8
2018,01,03,17,24,346,0.9,1.7,14.8
2018,01,03,17,30,6,1.4,1.8,14.8
2018,01,03,17,36,20,1.4,1.8,15.2
2018,01,03,17,42,343,0.8,1.2,15.4
2018,01,03,17,48,227,1.1,1.3,16.2
2018,01,03,17,54,161,0.7,1.3,16.4
2018,01,03,18,00,127,1.7,2.5,15.4
2018,01,03,18,06,132,1.3,1.8,15.1
2018,01,03,18,12,57,1.0,1.7,15.0
2018,01,03,18,18,303,0.1,1.0,15.4
2018,01,03,18,24,241,1.1,1.3,15.5
2018,01,03,18,30,214,1.2,1.5,15.4
2018,01,03,18,36,207,1.1,1.4,15.6
2018,01,03,18,42,193,0.5,1.4,15.6
2018,01,03,18,48,199,0.2,0.5,16.3
2018,01,03,18,54,77,0.1,0.4,15.9
2018,01,03,19,00,341,0.1,0.5,16.3
2018,01,03,19,06,197,0.6,0.9,16.5
2018,01,03,19,12,140,0.2,0.8,16.6
2018,01,03,19,18,217,1.4,1.6,16.6
2018,01,03,19,24,222,1.6,1.8,16.0
2018,01,03,19,30,217,0.9,1.5,15.9
2018,01,03,19,36,195,0.5,0.8,15.9
2018,01,03,19,42,141,0.5,0.8,16.0
2018,01,03,19,48,94,0.6,0.8,15.9
2018,01,03,19,54,195,0.1,0.9,16.4
2018,01,03,20,00,152,0.3,0.8,16.6
2018,01,03,20,06,160,0.6,1.2,16.5
2018,01,03,20,12,130,0.2,0.9,16.9
2018,01,03,20,18,144,0.0,0.5,17.6
2018,01,03,20,24,86,0.6,0.8,17.0
2018,01,03,20,30,13,0.2,0.9,17.4
2018,01,03,20,36,16,1.1,1.5,17.5
2018,01,03,20,42,30,1.3,1.5,18.0
2018,01,03,20,48,39,1.8,2.0,18.6
2018,01,03,20,54,40,1.5,1.8,19.0
2018,01,03,21,00,50,1.4,1.9,18.9
2018,01,03,21,06,59,0.9,1.7,18.9
2018,01,03,21,12,141,0.3,1.5,19.4
2018,01,03,21,18,217,0.5,0.8,19.7
2018,01,03,21,24,134,0.6,1.0,19.8
2018,01,03,21,30,120,0.6,1.2,19.3
2018,01,03,21,36,110,0.3,0.6,19.6
2018,01,03,21,42,70,0.9,1.2,19.2
2018,01,03,21,48,80,0.6,1.2,19.2
2018,01,03,21,54,130,0.4,0.7,19.1
2018,01,03,22,00,147,0.2,0.8,19.2
2018,01,03,22,06,236,2.9,3.6,17.7
2018,01,03,22,12,226,1.3,3.3,18.4
2018,01,03,22,18,270,1.2,2.1,18.0
2018,01,03,22,24,125,0.0,0.8,18.5
2018,01,03,22,30,213,0.7,0.9,18.3
2018,01,03,22,36,194,0.1,0.4,18.5
2018,01,03,22,42,226,1.1,1.5,17.8
2018,01,03,22,48,220,1.3,1.4,17.9
2018,01,03,22,54,232,1.7,2.4,17.9
2018,01,03,23,00,237,1.3,2.7,17.9
2018,01,03,23,06,3,0.3,1.3,18.3
2018,01,03,23,12,41,1.4,1.6,18.4
2018,01,03,23,18,55,2.0,2.4,18.1
2018,01,03,23,24,56,2.0,2.5,17.9
2018,01,03,23,30,65,2.5,3.0,17.8
2018,01,03,23,36,73,2.3,3.0,17.4
2018,01,03,23,42,83,2.9,3.5,17.4
2018,01,03,23,48,84,2.4,3.5,17.2
2018,01,03,23,54,86,1.7,3.2,17.0
2018,01,04,00,00,86,0.8,2.1,16.8
2018,01,04,00,06,81,0.6,1.3,16.8
2018,01,04,00,12,114,0.4,1.3,16.9
2018,01,04,00,18,55,0.2,0.6,17.0
2018,01,04,00,24,5,0.7,0.8,17.0
2018,01,04,00,30,45,1.0,1.5,17.1
2018,01,04,00,36,37,1.7,1.9,17.0
2018,01,04,00,42,50,1.6,1.8,16.9
2018,01,04,00,48,69,1.9,2.2,16.8
2018,01,04,00,54,105,2.1,2.5,16.7
2018,01,04,01,00,122,2.2,2.8,16.5
2018,01,04,01,06,146,2.9,3.7,16.3
2018,01,04,01,12,129,1.8,3.2,16.4
2018,01,04,01,18,155,1.7,2.2,16.4
2018,01,04,01,24,92,0.7,1.9,16.2
2018,01,04,01,30,188,0.3,0.7,16.3
2018,01,04,01,36,21,0.6,1.1,16.2
2018,01,04,01,42,39,1.3,1.6,16.2
2018,01,04,01,48,36,2.0,2.4,16.3
2018,01,04,01,54,1,1.0,1.9,16.2
2018,01,04,02,00,315,0.2,0.8,16.3
2018,01,04,02,06,311,0.1,0.7,16.5
2018,01,04,02,12,238,0.7,1.0,16.7
2018,01,04,02,18,3,1.5,1.8,16.6
2018,01,04,02,24,328,1.3,1.8,17.1
2018,01,04,02,30,241,1.0,1.2,17.1
2018,01,04,02,36,62,0.5,1.1,17.2
2018,01,04,02,42,112,1.5,1.9,16.9
2018,01,04,02,48,121,1.4,2.0,16.8
2018,01,04,02,54,103,1.5,2.3,16.7
2018,01,04,03,00,47,1.2,1.8,16.5
2018,01,04,03,06,45,0.6,1.0,16.5
2018,01,04,03,12,52,0.6,1.1,16.4
2018,01,04,03,18,94,1.1,1.6,16.0
2018,01,04,03,24,92,1.3,2.0,15.9
2018,01,04,03,30,145,0.3,1.4,16.0
2018,01,04,03,36,90,0.0,0.5,15.8
2018,01,04,03,42,356,0.4,0.9,15.8
2018,01,04,03,48,26,0.9,1.1,15.9
2018,01,04,03,54,32,0.9,1.3,16.1
2018,01,04,04,00,36,0.6,0.7,16.1
2018,01,04,04,06,29,0.3,0.6,16.1
2018,01,04,04,12,14,0.4,0.7,16.1
2018,01,04,04,18,37,0.1,0.5,16.1
2018,01,04,04,24,226,0.3,0.5,16.0
2018,01,04,04,30,159,0.7,1.0,16.1
2018,01,04,04,36,188,0.6,1.3,16.1
2018,01,04,04,42,25,1.0,1.3,15.7
2018,01,04,04,48,11,1.7,1.8,15.8
2018,01,04,04,54,0,1.1,1.8,15.9
2018,01,04,05,00,10,1.2,1.5,16.1
2018,01,04,05,06,299,0.4,1.2,16.2
2018,01,04,05,12,267,0.4,0.6,16.0
2018,01,04,05,18,268,0.6,0.7,16.1
2018,01,04,05,24,259,0.6,0.8,16.2
2018,01,04,05,30,203,0.5,1.1,16.3
2018,01,04,05,36,159,0.5,0.8,16.4
2018,01,04,05,42,218,2.0,2.5,16.1
2018,01,04,05,48,241,2.3,2.5,16.0
2018,01,04,05,54,223,0.6,2.5,16.2
2018,01,04,06,00,119,0.1,1.3,16.2
2018,01,04,06,06,71,0.7,1.3,16.1
2018,01,04,06,12,3,2.0,2.4,15.9
2018,01,04,06,18,38,1.9,2.5,15.7
2018,01,04,06,24,27,2.3,2.7,15.7
2018,01,04,06,30,9,1.7,2.5,15.3
2018,01,04,06,36,352,2.5,3.0,15.5
2018,01,04,06,42,342,2.1,2.6,15.3
2018,01,04,06,48,356,1.1,2.0,15.7
2018,01,04,06,54,49,1.0,1.3,15.9
2018,01,04,07,00,70,1.3,1.5,16.2
2018,01,04,07,06,56,1.6,1.7,16.3
2018,01,04,07,12,51,2.2,2.5,16.1
2018,01,04,07,18,36,2.5,2.8,15.9
2018,01,04,07,24,11,2.2,3.4,14.9
2018,01,04,07,30,341,1.0,1.7,15.1
2018,01,04,07,36,347,1.8,2.1,15.5
2018,01,04,07,42,36,1.1,1.4,16.4
2018,01,04,07,48,92,0.0,1.2,16.4
2018,01,04,07,54,232,0.0,0.2,16.3
2018,01,04,08,00,136,0.7,1.0,16.5
2018,01,04,08,06,179,1.2,1.4,16.2
2018,01,04,08,12,193,1.6,2.4,15.7
2018,01,04,08,18,205,2.2,3.5,15.9
2018,01,04,08,24,225,2.9,3.5,15.7
2018,01,04,08,30,222,2.1,3.7,15.8
2018,01,04,08,36,30,1.4,2.6,15.8
2018,01,04,08,42,35,4.2,4.7,15.4
2018,01,04,08,48,32,4.8,6.0,14.7
2018,01,04,08,54,36,4.0,5.0,15.5
2018,01,04,09,00,43,3.4,4.6,15.9
2018,01,04,09,06,39,3.8,4.5,16.2
2018,01,04,09,12,49,1.7,4.0,16.4
2018,01,04,09,18,85,1.3,2.3,16.5
2018,01,04,09,24,93,2.2,2.9,16.4
2018,01,04,09,30,68,2.4,3.0,16.1
2018,01,04,09,36,61,2.6,3.3,16.2
2018,01,04,09,42,47,2.2,3.1,16.1
2018,01,04,09,48,58,3.2,4.2,16.3
2018,01,04,09,54,39,3.1,3.6,16.3
2018,01,04,10,00,44,1.6,3.5,16.1
2018,01,04,10,06,103,1.0,1.7,16.4
2018,01,04,10,12,144,1.0,1.6,16.3
2018,01,04,10,18,96,1.2,1.6,16.1
2018,01,04,10,24,105,1.9,2.4,16.2
2018,01,04,10,30,125,0.7,1.6,16.3
2018,01,04,10,36,143,1.1,1.7,16.4
2018,01,04,10,42,100,0.9,1.6,16.4
2018,01,04,10,48,11,1.1,1.9,16.2
2018,01,04,10,54,353,3.4,4.0,15.4
2018,01,04,11,00,0,1.9,3.4,15.1
2018,01,04,11,06,3,1.4,2.2,14.9
2018,01,04,11,12,354,1.8,2.3,15.3
2018,01,04,11,18,263,1.6,2.1,15.4
2018,01,04,11,24,186,1.2,1.9,16.0
2018,01,04,11,30,178,1.0,1.8,15.8
2018,01,04,11,36,356,0.8,1.2,15.4
2018,01,04,11,42,59,2.7,3.5,15.0
2018,01,04,11,48,50,2.3,3.1,15.2
2018,01,04,11,54,45,2.4,2.9,15.2
2018,01,04,12,00,23,2.2,2.6,14.9
2018,01,04,12,06,300,0.4,2.1,14.9
2018,01,04,12,12,353,1.4,2.2,14.6
2018,01,04,12,18,34,1.2,2.3,14.8
2018,01,04,12,24,59,1.6,2.1,15.1
2018,01,04,12,30,31,1.1,1.5,15.1
2018,01,04,12,36,77,1.0,1.3,15.2
2018,01,04,12,42,106,1.9,2.6,15.5
2018,01,04,12,48,44,1.8,2.7,15.2
2018,01,04,12,54,40,1.6,2.2,15.1
2018,01,04,13,00,19,1.4,2.2,15.1
2018,01,04,13,06,31,1.0,1.8,15.1
2018,01,04,13,12,101,0.8,1.5,15.4
2018,01,04,13,18,80,0.9,1.3,15.5
2018,01,04,13,24,52,0.8,1.3,15.4
2018,01,04,13,30,38,2.0,2.3,15.3
2018,01,04,13,36,46,1.9,2.4,15.1
2018,01,04,13,42,41,2.3,2.8,15.3
2018,01,04,13,48,57,2.5,3.1,15.5
2018,01,04,13,54,68,2.7,3.9,15.6
2018,01,04,14,00,76,3.0,3.9,15.6
2018,01,04,14,06,77,3.2,4.4,15.6
2018,01,04,14,12,82,3.4,4.6,15.6
2018,01,04,14,18,77,2.3,4.4,15.5
2018,01,04,14,24,90,1.9,3.3,15.6
2018,01,04,14,30,91,2.4,3.0,15.7
2018,01,04,14,36,108,2.4,3.5,15.6
2018,01,04,14,42,111,1.8,3.2,15.6
2018,01,04,14,48,93,2.3,3.4,15.6
2018,01,04,14,54,82,1.6,2.6,15.6
2018,01,04,15,00,108,0.2,1.8,15.5
2018,01,04,15,06,304,2.6,4.4,15.4
2018,01,04,15,12,293,1.5,5.1,15.0
2018,01,04,15,18,317,2.1,3.9,14.9
2018,01,04,15,24,318,2.8,4.8,14.7
2018,01,04,15,30,354,3.2,4.2,14.8
2018,01,04,15,36,339,3.4,5.8,14.4
2018,01,04,15,42,348,2.3,4.0,14.2
2018,01,04,15,48,334,2.7,4.0,14.2
2018,01,04,15,54,338,3.4,4.4,14.1
2018,01,04,16,00,337,3.3,4.8,14.1
2018,01,04,16,06,337,2.3,4.7,14.2
2018,01,04,16,12,335,2.7,3.8,14.2
2018,01,04,16,18,340,3.0,4.1,14.3
2018,01,04,16,24,333,2.3,3.5,14.5
2018,01,04,16,30,335,2.0,2.8,14.7
2018,01,04,16,36,332,2.3,2.9,14.9
2018,01,04,16,42,349,2.9,3.4,14.3
2018,01,04,16,48,353,3.7,4.8,13.9
2018,01,04,16,54,10,4.3,5.4,13.9
2018,01,04,17,00,10,4.6,5.9,13.9
2018,01,04,17,06,10,4.0,5.6,13.9
2018,01,04,17,12,1,2.6,4.1,14.2
2018,01,04,17,18,8,3.0,3.7,14.1
2018,01,04,17,24,354,1.9,3.0,14.1
2018,01,04,17,30,5,1.0,1.6,14.4
2018,01,04,17,36,22,2.1,2.4,14.5
2018,01,04,17,42,21,1.8,2.2,14.8
2018,01,04,17,48,23,1.2,2.1,15.3
2018,01,04,17,54,49,1.0,1.7,15.6
2018,01,04,18,00,62,1.8,2.2,15.8
2018,01,04,18,06,76,1.5,2.3,16.0
2018,01,04,18,12,102,2.0,2.7,15.9
2018,01,04,18,18,96,2.1,2.6,16.0
2018,01,04,18,24,87,1.9,2.4,15.9
2018,01,04,18,30,72,1.8,2.3,16.0
2018,01,04,18,36,93,1.5,2.0,16.0
2018,01,04,18,42,105,1.1,1.8,16.1
2018,01,04,18,48,80,1.4,1.9,16.0
2018,01,04,18,54,58,1.5,1.8,15.1
2018,01,04,19,00,61,1.6,1.9,15.3
2018,01,04,19,06,39,1.3,1.8,15.6
2018,01,04,19,12,54,1.5,1.8,15.8
2018,01,04,19,18,66,1.3,1.8,16.0
2018,01,04,19,24,88,1.9,2.5,16.0
2018,01,04,19,30,93,1.5,2.4,15.9
2018,01,04,19,36,110,0.7,1.7,16.0
2018,01,04,19,42,205,0.5,1.1,16.5
2018,01,04,19,48,219,0.9,1.4,16.1
2018,01,04,19,54,152,0.9,1.5,15.8
2018,01,04,20,00,157,0.9,1.4,15.7
2018,01,04,20,06,153,0.9,1.8,15.8
2018,01,04,20,12,153,0.7,1.2,15.8
2018,01,04,20,18,115,1.9,2.6,14.7
2018,01,04,20,24,8,1.5,2.4,15.1
2018,01,04,20,30,343,1.6,1.9,15.2
2018,01,04,20,36,28,1.5,2.0,15.6
2018,01,04,20,42,11,1.1,1.8,15.8
2018,01,04,20,48,352,1.1,1.6,15.9
2018,01,04,20,54,357,1.0,1.7,16.3
2018,01,04,21,00,11,1.3,1.7,16.3
2018,01,04,21,06,13,0.9,1.4,16.5
2018,01,04,21,12,27,1.6,2.3,16.7
2018,01,04,21,18,49,0.5,1.7,17.0
2018,01,04,21,24,42,0.2,0.4,17.3
2018,01,04,21,30,31,0.6,1.0,17.5
2018,01,04,21,36,47,1.1,1.4,17.3
2018,01,04,21,42,95,0.3,1.3,17.3
2018,01,04,21,48,106,0.1,0.6,17.5
2018,01,04,21,54,147,0.4,0.6,17.5
2018,01,04,22,00,114,0.2,0.6,17.8
2018,01,04,22,06,NA,0.5,1.0,18.0
2018,01,04,22,12,88,0.2,0.8,18.6
2018,01,04,22,18,222,1.1,1.5,17.8
2018,01,04,22,24,230,0.6,1.0,17.9
2018,01,04,22,30,208,0.4,0.8,17.8
2018,01,04,22,36,176,0.2,0.5,17.9
2018,01,04,22,42,105,0.3,0.5,17.9
2018,01,04,22,48,110,0.5,0.6,17.7
2018,01,04,22,54,80,0.5,0.7,17.5
2018,01,04,23,00,64,0.4,0.6,17.6
2018,01,04,23,06,70,0.8,0.9,17.5
2018,01,04,23,12,73,1.0,1.3,17.3
2018,01,04,23,18,72,1.1,1.4,17.1
2018,01,04,23,24,72,0.9,1.1,17.1
2018,01,04,23,30,101,1.2,1.4,17.0
2018,01,04,23,36,135,1.0,1.4,16.9
2018,01,04,23,42,110,0.7,1.1,16.9
2018,01,04,23,48,115,0.6,1.1,17.0
2018,01,04,23,54,150,0.3,0.8,17.0
2018,01,05,00,00,225,0.7,1.1,17.1
2018,01,05,00,06,242,0.2,0.6,17.1
2018,01,05,00,12,228,0.7,0.9,17.0
2018,01,05,00,18,244,0.7,1.1,16.8
2018,01,05,00,24,291,0.1,0.6,17.1
2018,01,05,00,30,34,0.7,0.8,17.2
2018,01,05,00,36,43,0.0,0.8,17.2
2018,01,05,00,42,199,0.5,0.8,17.3
2018,01,05,00,48,213,1.2,1.5,17.0
2018,01,05,00,54,220,1.3,1.6,16.7
2018,01,05,01,00,218,0.9,1.2,16.5
2018,01,05,01,06,200,0.9,1.3,16.3
2018,01,05,01,12,201,0.7,1.0,16.3
2018,01,05,01,18,167,0.3,0.8,16.3
2018,01,05,01,24,94,0.2,0.4,16.3
2018,01,05,01,30,104,0.6,0.9,16.2
2018,01,05,01,36,95,1.2,1.6,16.2
2018,01,05,01,42,129,0.7,1.3,16.1
2018,01,05,01,48,151,0.4,1.2,16.0
2018,01,05,01,54,139,0.5,0.8,15.9
2018,01,05,02,00,35,0.7,1.3,15.9
2018,01,05,02,06,25,0.6,0.8,15.7
2018,01,05,02,12,14,1.1,1.5,15.7
2018,01,05,02,18,14,1.6,1.8,15.7
2018,01,05,02,24,7,1.9,2.2,15.7
2018,01,05,02,30,337,1.3,1.7,15.8
2018,01,05,02,36,297,0.3,1.2,15.7
2018,01,05,02,42,255,0.5,0.6,15.6
2018,01,05,02,48,241,1.3,1.7,15.3
2018,01,05,02,54,238,1.2,1.4,15.0
2018,01,05,03,00,267,1.1,1.5,15.0
2018,01,05,03,06,259,1.6,2.2,15.2
2018,01,05,03,12,251,1.6,2.1,15.6
2018,01,05,03,18,257,1.7,2.0,15.9
2018,01,05,03,24,250,1.6,2.1,16.2
2018,01,05,03,30,272,0.7,1.8,16.0
2018,01,05,03,36,26,1.0,1.2,15.9
2018,01,05,03,42,38,1.1,1.8,15.8
2018,01,05,03,48,345,1.8,2.6,15.8
2018,01,05,03,54,342,2.2,2.7,16.1
2018,01,05,04,00,336,2.1,2.5,16.2
2018,01,05,04,06,326,1.5,2.4,16.4
2018,01,05,04,12,350,1.8,2.4,16.3
2018,01,05,04,18,338,1.8,3.0,16.4
2018,01,05,04,24,335,1.9,2.5,16.4
2018,01,05,04,30,327,2.0,2.8,16.7
2018,01,05,04,36,329,1.8,2.4,16.8
2018,01,05,04,42,334,1.5,2.7,16.8
2018,01,05,04,48,301,1.1,1.8,16.9
2018,01,05,04,54,291,1.2,1.8,16.8
2018,01,05,05,00,297,1.4,2.0,17.1
2018,01,05,05,06,286,1.1,2.1,17.1
2018,01,05,05,12,304,0.9,2.2,17.3
2018,01,05,05,18,297,0.9,1.5,17.3
2018,01,05,05,24,305,0.9,1.3,17.2
2018,01,05,05,30,325,0.8,1.5,17.2
2018,01,05,05,36,279,0.8,1.3,17.2
2018,01,05,05,42,321,1.7,2.7,17.4
2018,01,05,05,48,315,1.9,2.9,17.2
2018,01,05,05,54,286,1.2,3.0,17.1
2018,01,05,06,00,325,1.5,2.3,17.2
2018,01,05,06,06,337,2.3,3.1,17.2
2018,01,05,06,12,341,2.2,3.0,17.3
2018,01,05,06,18,342,2.2,3.1,17.2
2018,01,05,06,24,336,1.6,3.1,17.3
2018,01,05,06,30,314,1.6,2.5,17.4
2018,01,05,06,36,289,1.8,2.4,17.5
2018,01,05,06,42,286,1.6,2.4,17.3
2018,01,05,06,48,304,1.0,1.9,17.2
2018,01,05,06,54,330,1.0,1.2,17.1
2018,01,05,07,00,346,1.6,2.1,16.9
2018,01,05,07,06,345,2.0,2.8,16.7
2018,01,05,07,12,347,2.8,4.0,16.6
2018,01,05,07,18,346,3.1,3.9,16.4
2018,01,05,07,24,341,3.1,4.0,16.3
2018,01,05,07,30,336,2.7,3.9,16.5
2018,01,05,07,36,328,1.9,3.3,17.0
2018,01,05,07,42,323,1.6,1.9,17.2
2018,01,05,07,48,324,1.2,1.7,17.5
2018,01,05,07,54,314,0.7,1.3,17.7
2018,01,05,08,00,210,1.3,2.2,16.9
2018,01,05,08,06,133,0.9,2.3,16.4
2018,01,05,08,12,138,1.0,2.2,16.0
2018,01,05,08,18,138,0.5,1.5,15.7
2018,01,05,08,24,132,0.6,1.0,15.6
2018,01,05,08,30,189,1.0,1.4,15.4
2018,01,05,08,36,211,1.5,1.8,15.4
2018,01,05,08,42,205,1.2,1.5,15.4
2018,01,05,08,48,248,0.8,1.9,15.4
2018,01,05,08,54,246,0.7,1.1,15.3
2018,01,05,09,00,338,0.3,1.3,15.3
2018,01,05,09,06,2,0.9,1.1,14.7
2018,01,05,09,12,11,1.7,1.9,14.5
2018,01,05,09,18,358,1.1,1.5,14.6
2018,01,05,09,24,14,1.3,1.4,14.5
2018,01,05,09,30,7,1.2,1.4,14.7
2018,01,05,09,36,4,1.3,1.4,14.7
2018,01,05,09,42,352,1.8,2.1,14.6
2018,01,05,09,48,4,1.7,2.0,14.7
2018,01,05,09,54,355,1.9,2.3,14.8
2018,01,05,10,00,348,1.7,2.1,14.8
2018,01,05,10,06,344,1.2,1.8,15.2
2018,01,05,10,12,351,1.1,1.5,14.8
2018,01,05,10,18,360,1.3,1.5,14.8
2018,01,05,10,24,3,1.2,1.5,14.7
2018,01,05,10,30,354,1.1,1.3,14.8
2018,01,05,10,36,358,0.5,1.0,14.8
2018,01,05,10,42,259,0.3,0.6,15.0
2018,01,05,10,48,244,0.9,1.0,15.0
2018,01,05,10,54,246,0.7,1.0,15.1
2018,01,05,11,00,243,0.5,0.8,15.2
2018,01,05,11,06,229,0.6,0.8,15.2
2018,01,05,11,12,185,0.0,0.9,15.2
2018,01,05,11,18,165,0.0,0.0,15.2
2018,01,05,11,24,36,1.3,1.7,15.2
2018,01,05,11,30,44,1.0,1.6,15.0
2018,01,05,11,36,52,0.2,0.9,15.1
2018,01,05,11,42,264,0.6,0.8,15.2
2018,01,05,11,48,248,0.5,0.7,15.3
2018,01,05,11,54,127,0.5,0.8,15.2
2018,01,05,12,00,66,0.8,1.3,15.0
2018,01,05,12,06,78,1.0,1.1,14.9
2018,01,05,12,12,69,0.6,1.0,15.0
2018,01,05,12,18,13,0.6,0.9,15.0
2018,01,05,12,24,338,0.5,0.7,15.0
2018,01,05,12,30,355,0.6,0.7,15.1
2018,01,05,12,36,347,0.8,0.9,15.2
2018,01,05,12,42,10,0.5,0.8,15.2
2018,01,05,12,48,303,0.1,0.4,15.2
2018,01,05,12,54,227,0.6,0.8,15.2
2018,01,05,13,00,238,0.3,0.5,15.2
2018,01,05,13,06,259,0.3,0.6,15.2
2018,01,05,13,12,242,0.3,0.5,15.2
2018,01,05,13,18,228,0.5,0.6,15.2
2018,01,05,13,24,244,0.3,0.5,15.2
2018,01,05,13,30,239,0.8,1.1,15.2
2018,01,05,13,36,232,1.0,1.1,15.2
2018,01,05,13,42,228,0.9,1.1,15.2
2018,01,05,13,48,226,1.0,1.2,15.2
2018,01,05,13,54,211,1.1,1.4,15.2
2018,01,05,14,00,197,0.9,1.4,15.2
2018,01,05,14,06,236,0.9,1.6,15.3
2018,01,05,14,12,270,0.0,0.8,15.4
2018,01,05,14,18,238,0.6,1.0,15.4
2018,01,05,14,24,266,0.0,0.8,15.4
2018,01,05,14,30,348,0.5,0.6,15.3
2018,01,05,14,36,45,0.3,0.9,15.3
2018,01,05,14,42,13,0.0,0.5,15.3
2018,01,05,14,48,1,0.1,0.4,15.3
2018,01,05,14,54,280,0.2,0.6,15.4
2018,01,05,15,00,65,0.7,0.9,15.3
2018,01,05,15,06,63,0.0,0.7,15.2
2018,01,05,15,12,63,0.0,0.0,15.3
2018,01,05,15,18,224,1.4,1.7,15.3
2018,01,05,15,24,244,1.3,1.9,15.3
